"HYBAS_ID","date","rainfall"
1061135480,2017-04-14,0
1061135480,2017-04-15,0.53112911495625
1061135480,2017-04-16,10.8870993786506
1061135480,2017-04-17,25.2693373112005
1061135480,2017-04-18,15.0647133424585
1061135480,2017-04-19,5.85581912039004
1061135480,2017-04-20,5.94940504319766
1061135480,2017-04-21,2.66435755557366
1061135480,2017-04-22,4.68399286952556
1061135480,2017-04-23,4.95986548050145
1061135480,2017-04-24,8.62306719346635
1061135480,2017-04-25,3.45700400161402
1061135480,2017-04-26,6.38037929807878
1061135480,2017-04-27,12.107589499895
1061135480,2017-04-28,9.62271921024766
1061135480,2017-04-29,13.5272128731279
1061135480,2017-04-30,2.79824325650237
1061135480,2017-05-01,19.0070271074025
1061135480,2017-05-02,16.9080528598779
1061135480,2017-05-03,11.1603792391864
1061135480,2017-05-04,6.7592577976916
1061135480,2017-05-05,3.21257610866977
1061135480,2017-05-06,17.0803415353055
1061135480,2017-05-07,10.4185673981532
1061135480,2017-05-08,11.362996410172
1061135480,2017-05-09,8.5714478125939
1061135480,2017-05-10,7.74064877293404
1061135480,2017-05-11,4.70617523346903
1061135480,2017-05-12,2.68715709266594
1061135480,2017-05-13,5.43654003638061
1061135480,2017-05-14,6.93928276362274
1061135480,2017-05-15,4.75171209021416
1061135480,2017-05-16,14.5924514956466
1061135480,2017-05-17,12.9362467388774
1061135480,2017-05-18,11.6478375552592
1061135480,2017-05-19,6.84900129331886
1061135480,2017-05-20,3.58437606388426
1061135480,2017-05-21,2.87348540609766
1061135480,2017-05-22,0.682378514294974
1061135480,2017-05-23,4.18689187054984
1061135480,2017-05-24,2.50452641468355
1061135480,2017-05-25,0
1061135480,2017-05-26,3.03688566245419
1061135480,2017-05-27,7.25358514325137
1061135480,2017-05-28,0
1061135480,2017-05-29,11.1905925593777
1061135480,2017-05-30,15.3111904447962
1061135480,2017-05-31,15.1949821473874
1061135480,2017-06-01,11.0954475496664
1061135480,2017-06-02,5.92849898210365
1061135480,2017-06-03,0.898856441961845
1061135480,2017-06-04,1.83066147768433
1061135480,2017-06-05,1.21890085882279
1061135480,2017-06-06,0.572031684766302
1061135480,2017-06-07,2.2175274522232
1061135480,2017-06-08,5.15499746991398
1061135480,2017-06-09,6.39448734686072
1061135480,2017-06-10,1.87207361112127
1061135480,2017-06-11,0.0703763467041452
1061135480,2017-06-12,0
1061135480,2017-06-13,0.746223453119104
1061135480,2017-06-14,0.450062133331845
1061135480,2017-06-15,9.18958337490375
1061135480,2017-06-16,5.63264170059791
1061135480,2017-06-17,0.310212607033991
1061135480,2017-06-18,1.74527648267251
1061135480,2017-06-19,0.700336620504826
1061135480,2017-06-20,1.91484009302579
1061135480,2017-06-21,1.65614793637571
1061135480,2017-06-22,3.48921969111789
1061135480,2017-06-23,0.521528256813827
1061135480,2017-06-24,0
1061135480,2017-06-25,3.78105902757116
1061135480,2017-06-26,3.64693662390939
1061135480,2017-06-27,6.58794325878027
1061135480,2017-06-28,5.42527041921462
1061135480,2017-06-29,11.5093896853902
1061135480,2017-06-30,20.6113077156872
1061135480,2017-07-01,2.38134242724861
1061135480,2017-07-02,1.02998436158373
1061135480,2017-07-03,11.2147717693411
1061135480,2017-07-04,14.2609535709477
1061135480,2017-07-05,8.19584465538666
1061135480,2017-07-06,9.68068870619499
1061135480,2017-07-07,1.25757028165145
1061135480,2017-07-08,0.678886834965196
1061135480,2017-07-09,4.75061918797774
1061135480,2017-07-10,0.577814190033723
1061135480,2017-07-11,1.78439278338164
1061135480,2017-07-12,14.8500226533477
1061135480,2017-07-13,6.60048036199989
1061135480,2017-07-14,23.7514369747933
1061135480,2017-07-15,26.0553534009589
1061135480,2017-07-16,22.7570716690719
1061135480,2017-07-17,2.7967002524033
1061135480,2017-07-18,3.87764135541558
1061135480,2017-07-19,5.39810941513621
1061135480,2017-07-20,10.7418532422702
1061135480,2017-07-21,5.83130991992029
1061135480,2017-07-22,10.2278438386422
1061135480,2017-07-23,7.16986890257151
1061135480,2017-07-24,15.8959078294007
1061135480,2017-07-25,5.291449220108
1061135480,2017-07-26,3.55324894882912
1061135480,2017-07-27,12.6042376455979
1061135480,2017-07-28,7.89690521450077
1061135480,2017-07-29,11.2583219083776
1061135480,2017-07-30,3.31680172969702
1061135480,2017-07-31,2.39362414493117
1061135480,2017-08-01,4.31097817293007
1061135480,2017-08-02,1.32473087907904
1061135480,2017-08-03,4.21234298306842
1061135480,2017-08-04,2.2580272882697
1061135480,2017-08-05,1.48019842001108
1061135480,2017-08-06,6.7783490076048
1061135480,2017-08-07,18.2514622966377
1061135480,2017-08-08,15.4602225517757
1061135480,2017-08-09,4.97109227359615
1061135480,2017-08-10,10.0199009519144
1061135480,2017-08-11,14.7921109719865
1061135480,2017-08-12,10.274592063508
1061135480,2017-08-13,2.88580905900658
1061135480,2017-08-14,7.75314721225199
1061135480,2017-08-15,4.00631786586987
1061135480,2017-08-16,4.30662511712963
1061135480,2017-08-17,1.68770362823295
1061135480,2017-08-18,2.26646666620626
1061135480,2017-08-19,0.59485641660332
1061135480,2017-08-20,2.29548087060345
1061135480,2017-08-21,2.58772181270374
1061135480,2017-08-22,3.22047713809448
1061135480,2017-08-23,10.4091989499299
1061135480,2017-08-24,12.0616866441873
1061135480,2017-08-25,4.72472415222038
1061135480,2017-08-26,4.79469204162229
1061135480,2017-08-27,3.24327508622717
1061135480,2017-08-28,4.29323816256788
1061135480,2017-08-29,6.99089900752086
1061135480,2017-08-30,7.61167280575884
1061135480,2017-08-31,25.9598122389457
1061135480,2017-09-01,11.463774574464
1061135480,2017-09-02,8.22247408199822
1061135480,2017-09-03,5.14383509419259
1061135480,2017-09-04,2.32977328402838
1061135480,2017-09-05,8.27509095331851
1061135480,2017-09-06,8.75595280437435
1061135480,2017-09-07,4.41331562543811
1061135480,2017-09-08,3.39835284135849
1061135480,2017-09-09,3.51168902487576
1061135480,2017-09-10,6.30323669095799
1061135480,2017-09-11,4.92194253046312
1061135480,2017-09-12,1.41096628117433
1061135480,2017-09-13,7.28601482899756
1061135480,2017-09-14,3.71575723863032
1061135480,2017-09-15,1.45102391558598
1061135480,2017-09-16,8.52415302187898
1061135480,2017-09-17,18.7394219707291
1061135480,2017-09-18,5.86690263372841
1061135480,2017-09-19,4.48406491509917
1061135480,2017-09-20,3.88941158335623
1061135480,2017-09-21,6.44349883280841
1061135480,2017-09-22,6.38993520685513
1061135480,2017-09-23,7.82836631628183
1061135480,2017-09-24,6.73212966594798
1061135480,2017-09-25,3.05058420237574
1061135480,2017-09-26,3.86251869568458
1061135480,2017-09-27,1.01476367129836
1061135480,2017-09-28,1.71892282659978
1061135480,2017-09-29,3.18169796146946
1061135480,2017-09-30,6.98943969260815
1061135480,2017-10-01,1.37402012181836
1061135480,2017-10-02,0.143607903891685
1061135480,2017-10-03,0
1061135480,2017-10-04,0
1061135480,2017-10-05,0.0906982357898637
1061135480,2017-10-06,0
1061135480,2017-10-07,2.93582015813783
1061135480,2017-10-08,1.69266429911359
1061135480,2017-10-09,3.43724764822208
1061135480,2017-10-10,11.8898708978151
1061135480,2017-10-11,20.424684612397
1061135480,2017-10-12,29.7440229238466
1061135480,2017-10-13,5.26550317194466
1061135480,2017-10-14,6.25354779896881
1061135480,2017-10-15,2.00167730669216
1061135480,2017-10-16,4.79859013591555
1061135480,2017-10-17,7.98965864915114
1061135480,2017-10-18,18.4626878203561
1061135480,2017-10-19,10.1570376403003
1061135480,2017-10-20,4.46538121414526
1061135480,2017-10-21,8.48234627370544
1061135480,2017-10-22,2.32570725306202
1061135480,2017-10-23,4.49274015341334
1061135480,2017-10-24,8.94900173833844
1061135480,2017-10-25,12.9097136529912
1061135480,2017-10-26,9.16930360359028
1061135480,2017-10-27,2.38272685910807
1061135480,2017-10-28,2.49840100975924
1061135480,2017-10-29,1.92719658713435
1061135480,2017-10-30,1.38103798932807
1061135480,2017-10-31,0.121808441039275
1061135480,2017-11-01,0.086240351306731
1061135480,2017-11-02,5.11076848067623
1061135480,2017-11-03,9.77410653196209
1061135480,2017-11-04,18.2011283301284
1061135480,2017-11-05,8.45804537600823
1061135480,2017-11-06,14.9136567115784
1061135480,2017-11-07,12.71659188535
1061135480,2017-11-08,6.27070853407353
1061135480,2017-11-09,10.1335666968699
1061135480,2017-11-10,1.63368898640805
1061135480,2017-11-11,0.76521258917179
1061135480,2017-11-12,2.60801358811544
1061135480,2017-11-13,0.682388927087801
1061135480,2017-11-14,0.266747551442046
1061135480,2017-11-15,0
1061135480,2017-11-16,0.028827171206261
1061135480,2017-11-17,2.33353624211654
1061135480,2017-11-18,0.0724863008011219
1061135480,2017-11-19,0.538501484023011
1061135480,2017-11-20,0
1061135480,2017-11-21,0.0565283558662974
1061135480,2017-11-22,1.59212625005377
1061135480,2017-11-23,4.46226454463542
1061135480,2017-11-24,15.7072692842944
1061135480,2017-11-25,2.16907989701559
1061135480,2017-11-26,0.144574760111159
1061135480,2017-11-27,0
1061135480,2017-11-28,0.553965210701357
1061135480,2017-11-29,1.21659979069595
1061135480,2017-11-30,2.48936317389254
1061135480,2017-12-01,1.55872151847389
1061135480,2017-12-02,1.33298746588405
1061135480,2017-12-03,3.81722316161891
1061135480,2017-12-04,0.343052385531512
1061135480,2017-12-05,3.61115184964775
1061135480,2017-12-06,3.97766583550168
1061135480,2017-12-07,1.00356955263824
1061135480,2017-12-08,2.00341795552822
1061135480,2017-12-09,0.319230942052251
1061135480,2017-12-10,0.00966787082351384
1061135480,2017-12-11,0.00437463118906311
1061135480,2017-12-12,0
1061135480,2017-12-13,0
1061135480,2017-12-14,0.0813284645353532
1061135480,2017-12-15,0.139079836058915
1061135480,2017-12-16,1.52241811406847
1061135480,2017-12-17,0.295390046773102
1061135480,2017-12-18,0.124596268205182
1061135480,2017-12-19,0
1061135480,2017-12-20,0
1061135480,2017-12-21,0.495140909082348
1061135480,2017-12-22,0
1061135480,2017-12-23,0
1061135480,2017-12-24,0
1061135480,2017-12-25,0.00429374629994838
1061135480,2017-12-26,0.231941100736424
1061135480,2017-12-27,0.0753405106942001
1061135480,2017-12-28,0.268211434693584
1061135480,2017-12-29,1.61520096569027
1061135480,2017-12-30,0.940088218994345
1061135480,2017-12-31,1.06892617273416
1061135480,2018-01-01,1.45742888356791
1061135480,2018-01-02,2.3187491904431
1061135480,2018-01-03,1.26860616032254
1061135480,2018-01-04,0
1061135480,2018-01-05,0.193080876509064
1061135480,2018-01-06,0
1061135480,2018-01-07,0.0952675163425998
1061135480,2018-01-08,0
1061135480,2018-01-09,0
1061135480,2018-01-10,0.0535007128775226
1061135480,2018-01-11,0.295994328684798
1061135480,2018-01-12,0.101259896921557
1061135480,2018-01-13,3.53059914628167
1061135480,2018-01-14,0.540884159545353
1061135480,2018-01-15,0.7336801028209
1061135480,2018-01-16,0.328100950858674
1061135480,2018-01-17,0
1061135480,2018-01-18,0
1061135480,2018-01-19,0.0180741239319121
1061135480,2018-01-20,0.741334446214393
1061135480,2018-01-21,0
1061135480,2018-01-22,0
1061135480,2018-01-23,0
1061135480,2018-01-24,1.31068080823622
1061135480,2018-01-25,1.74640643959182
1061135480,2018-01-26,3.27037088602301
1061135480,2018-01-27,0
1061135480,2018-01-28,0
1061135480,2018-01-29,0.438706016924386
1061135480,2018-01-30,0.0181022500735916
1061135480,2018-01-31,0
1061135480,2018-02-01,0
1061135480,2018-02-02,0
1061135480,2018-02-03,0
1061135480,2018-02-04,0.0170854728848862
1061135480,2018-02-05,0.0118287402956558
1061135480,2018-02-06,0.208949260506946
1061135480,2018-02-07,0.136721659218476
1061135480,2018-02-08,0
1061135480,2018-02-09,0.0657750659210737
1061135480,2018-02-10,0
1061135480,2018-02-11,0
1061135480,2018-02-12,0
1061135480,2018-02-13,0.339326268658442
1061135480,2018-02-14,0.0935066578000091
1061135480,2018-02-15,0
1061135480,2018-02-16,0
1061135480,2018-02-17,0.0250192251529591
1061135480,2018-02-18,3.75229828558156
1061135480,2018-02-19,3.89295902107184
1061135480,2018-02-20,9.75988721250421
1061135480,2018-02-21,11.7193105421254
1061135480,2018-02-22,1.01386287856401
1061135480,2018-02-23,0.015587012968251
1061135480,2018-02-24,0.0116750771756249
1061135480,2018-02-25,0.543809663417727
1061135480,2018-02-26,0.557254572887114
1061135480,2018-02-27,1.34054999018824
1061135480,2018-02-28,12.2830055847577
1061135480,2018-03-01,13.6712196952328
1061135480,2018-03-02,7.79342973722755
1061135480,2018-03-03,18.6762700336777
1061135480,2018-03-04,12.4589206886633
1061135480,2018-03-05,1.01259813752285
1061135480,2018-03-06,2.62990835996775
1061135480,2018-03-07,2.84140888992064
1061135480,2018-03-08,0.552047583412826
1061135480,2018-03-09,1.30851869207802
1061135480,2018-03-10,3.38901394872205
1061135480,2018-03-11,5.97830177206473
1061135480,2018-03-12,4.96371302536434
1061135480,2018-03-13,4.22629336125096
1061135480,2018-03-14,8.98087957890601
1061135480,2018-03-15,18.9476440733362
1061135480,2018-03-16,15.0533059039995
1061135480,2018-03-17,11.3128581072649
1061135480,2018-03-18,9.64299261761906
1061135480,2018-03-19,22.4407798787562
1061135480,2018-03-20,7.41365746479342
1061135480,2018-03-21,1.35687051604174
1061135480,2018-03-22,1.1344413322285
1061135480,2018-03-23,1.55817363044657
1061135480,2018-03-24,1.96554347014385
1061135480,2018-03-25,4.968111460452
1061135480,2018-03-26,2.71586257699137
1061135480,2018-03-27,1.84948883201654
1061135480,2018-03-28,8.28016528887058
1061135480,2018-03-29,3.24648173337332
1061135480,2018-03-30,2.95831405199491
1061135480,2018-03-31,0.983921812770618
1061135480,2018-04-01,5.06751912736296
1061135480,2018-04-02,6.73860971232433
1061135480,2018-04-03,10.3675542214689
1061135480,2018-04-04,13.3692089888619
1061135480,2018-04-05,6.09241701707857
1061135480,2018-04-06,11.4439069811048
1061135480,2018-04-07,16.317557853535
1061135480,2018-04-08,28.1624790133645
1061135480,2018-04-09,12.2258577227379
1061135480,2018-04-10,11.5580001525674
1061135480,2018-04-11,14.1674686578604
1061135480,2018-04-12,6.54219135700697
1061135480,2018-04-13,25.9135363814229
1061135480,2018-04-14,23.4869196845722
1061135480,2018-04-15,33.2762624539288
1061135480,2018-04-16,10.3235775149146
1061135480,2018-04-17,2.33071913616815
1061135480,2018-04-18,4.59694696325735
1061135480,2018-04-19,4.98524629323342
1061135480,2018-04-20,4.14328071469698
1061135480,2018-04-21,7.51427224497036
1061135480,2018-04-22,11.0014846397427
1061135480,2018-04-23,8.82152638921584
1061135480,2018-04-24,7.67390382865674
1061135480,2018-04-25,3.30574431658218
1061135480,2018-04-26,6.73707751639201
1061135480,2018-04-27,12.6631941321924
1061135480,2018-04-28,12.0856289215293
1061135480,2018-04-29,16.7583883461244
1061135480,2018-04-30,21.5398487788833
1061135480,2018-05-01,17.7496666515876
1061135480,2018-05-02,3.92553969231403
1061135480,2018-05-03,15.6741603201319
1061135480,2018-05-04,6.64243230922064
1061135480,2018-05-05,5.39406590555563
1061135480,2018-05-06,22.5840161413967
1061135480,2018-05-07,15.811878450868
1061135480,2018-05-08,7.76294099196978
1061135480,2018-05-09,6.06738077463959
1061135480,2018-05-10,3.15987106214056
1061135480,2018-05-11,4.11652468014275
1061135480,2018-05-12,1.45591526850392
1061135480,2018-05-13,2.7790063425552
1061135480,2018-05-14,10.7664914054393
1061135480,2018-05-15,6.15362815780162
1061135480,2018-05-16,11.0527460971757
1061135480,2018-05-17,15.494231689808
1061135480,2018-05-18,6.28686997289095
1061135480,2018-05-19,19.8123957006151
1061135480,2018-05-20,13.5357376433016
1061135480,2018-05-21,26.0707898472631
1061135480,2018-05-22,6.47669516053311
1061135480,2018-05-23,11.5923615244079
1061135480,2018-05-24,6.99777372152093
1061135480,2018-05-25,13.7670681898837
1061135480,2018-05-26,11.501862714457
1061135480,2018-05-27,7.19811634940623
1061135480,2018-05-28,12.5388708037852
1061135480,2018-05-29,7.95201797945981
1061135480,2018-05-30,4.01475295013946
1061135480,2018-05-31,4.58127925562304
1061135480,2018-06-01,6.74333260566902
1061135480,2018-06-02,7.37934045757505
1061135480,2018-06-03,3.34242801888044
1061135480,2018-06-04,5.39814452109908
1061135480,2018-06-05,4.99745141926733
1061135480,2018-06-06,3.71671903538576
1061135480,2018-06-07,21.9513138385493
1061135480,2018-06-08,3.41458953045349
1061135480,2018-06-09,2.40576015346165
1061135480,2018-06-10,6.0275665933203
1061135480,2018-06-11,1.95333712599998
1061135480,2018-06-12,0.047396856898272
1061135480,2018-06-13,0.0933166582383922
1061135480,2018-06-14,2.42106012027038
1061135480,2018-06-15,10.2930414774763
1061135480,2018-06-16,16.0454714404876
1061135480,2018-06-17,7.73020657145273
1061135480,2018-06-18,4.43038867923143
1061135480,2018-06-19,3.31872483101642
1061135480,2018-06-20,0.779261153158007
1061135480,2018-06-21,1.20406800369884
1061135480,2018-06-22,1.81405565947667
1061135480,2018-06-23,5.27644255101574
1061135480,2018-06-24,7.53065887930568
1061135480,2018-06-25,9.82456228131685
1061135480,2018-06-26,17.6467520103045
1061135480,2018-06-27,17.5690337037784
1061135480,2018-06-28,7.02414899222113
1061135480,2018-06-29,9.48203981924995
1061135480,2018-06-30,14.0762188055008
1061135480,2018-07-01,20.0756076529542
1061135480,2018-07-02,15.0356091693817
1061135480,2018-07-03,4.45110833026429
1061135480,2018-07-04,5.08004711352435
1061135480,2018-07-05,6.75450095635621
1061135480,2018-07-06,6.27946962482814
1061135480,2018-07-07,0.224808128234099
1061135480,2018-07-08,8.35769688294058
1061135480,2018-07-09,5.29416975693541
1061135480,2018-07-10,5.93910567363814
1061135480,2018-07-11,4.25010139229899
1061135480,2018-07-12,18.166642336598
1061135480,2018-07-13,15.3435549164501
1061135480,2018-07-14,3.25151644111319
1061135480,2018-07-15,12.4378103527485
1061135480,2018-07-16,0
1061135480,2018-07-17,0.11614342964186
1061135480,2018-07-18,0
1061135480,2018-07-19,0
1061135480,2018-07-20,0
1061135480,2018-07-21,3.49190631961993
1061135480,2018-07-22,3.9748015190493
1061135480,2018-07-23,1.4077787962284
1061135480,2018-07-24,0.024674430942706
1061135480,2018-07-25,0.281692718137356
1061135480,2018-07-26,0.502321754244018
1061135480,2018-07-27,0
1061135480,2018-07-28,0.280407026969896
1061135480,2018-07-29,1.83020405010162
1061135480,2018-07-30,6.01181196953188
1061135480,2018-07-31,9.97974160574843
1061135480,2018-08-01,3.68483000321977
1061135480,2018-08-02,0.124324891989474
1061135480,2018-08-03,0.56850721456497
1061135480,2018-08-04,0.565966139112687
